date,time,day,location,incident,min_delay,min_gap,bound,route,vehicle,day_of_week,month,hour,transit_type,year
2023-02-21,18:56,Tuesday,GLENCAIRN STATION,SUDP,8,11,N,YU,5966,Tuesday,February,18,Subway,2023
2023-02-21,14:01,Tuesday,LESLIE STATION,PUOPO,8,13,W,SHP,6196,Tuesday,February,14,Subway,2023
2023-02-22,06:10,Wednesday,ROSEDALE STATION,PUOPO,3,6,N,YU,5631,Wednesday,February,6,Subway,2023
2023-02-22,12:33,Wednesday,SCARBOROUGH CTR STATIO,SRO,30,35,S,SRT,3004,Wednesday,February,12,Subway,2023
2023-02-22,07:10,Wednesday,NORTH YORK CTR STATION,PUOPO,3,5,S,YU,5971,Wednesday,February,7,Subway,2023
2023-02-22,07:19,Wednesday,NORTH YORK CTR STATION,TUCC,4,6,S,YU,5946,Wednesday,February,7,Subway,2023
2023-02-22,08:28,Wednesday,KENNEDY BD STATION,EUAC,3,6,W,BD,5003,Wednesday,February,8,Subway,2023
2023-02-22,08:39,Wednesday,FINCH STATION,TUSUP,4,7,S,YU,5496,Wednesday,February,8,Subway,2023
2023-02-22,11:05,Wednesday,VAUGHAN MC STATION,EUDO,3,6,S,YU,6011,Wednesday,February,11,Subway,2023
2023-02-22,12:29,Wednesday,ST ANDREW STATION,EUBK,3,6,N,YU,6101,Wednesday,February,12,Subway,2023
2023-02-22,14:52,Wednesday,WARDEN STATION,MUPLB,10,13,W,BD,5175,Wednesday,February,14,Subway,2023
2023-02-22,15:41,Wednesday,QUEEN'S PARK STATION,PUOPO,7,10,S,YU,5996,Wednesday,February,15,Subway,2023
2023-02-22,15:49,Wednesday,KIPLING STATION,TUDOE,18,21,E,BD,5044,Wednesday,February,15,Subway,2023
2023-02-22,16:00,Wednesday,KING STATION,PUOPO,7,10,N,YU,5711,Wednesday,February,16,Subway,2023
2023-02-22,17:10,Wednesday,KENNEDY BD STATION,MUO,3,6,E,BD,5219,Wednesday,February,17,Subway,2023
2023-02-22,19:07,Wednesday,KIPLING STATION,MUTO,4,8,E,BD,5197,Wednesday,February,19,Subway,2023
2023-02-22,20:39,Wednesday,FINCH STATION,SUEAS,5,10,S,YU,5811,Wednesday,February,20,Subway,2023
2023-02-22,21:29,Wednesday,YONGE BD STATION,SUEAS,9,13,W,BD,5163,Wednesday,February,21,Subway,2023
2023-02-22,22:58,Wednesday,KIPLING STATION,SUEAS,5,9,E,BD,5361,Wednesday,February,22,Subway,2023
2023-02-22,23:04,Wednesday,KIPLING STATION,EUNT,4,8,W,BD,5093,Wednesday,February,23,Subway,2023
2023-02-22,23:13,Wednesday,COXWELL STATION,SUO,4,8,E,BD,5155,Wednesday,February,23,Subway,2023
2023-02-22,23:42,Wednesday,LAWRENCE STATION,SUUT,23,28,S,YU,5946,Wednesday,February,23,Subway,2023
2023-02-23,02:11,Thursday,WARDEN STATION,SUEAS,11,15,E,BD,5237,Thursday,February,2,Subway,2023
2023-02-23,10:04,Thursday,KENNEDY SRT STATION,TRO,3,7,N,SRT,3021,Thursday,February,10,Subway,2023
2023-02-23,06:29,Thursday,SHEPPARD WEST STATION,TUNIP,5,10,N,YU,0,Thursday,February,6,Subway,2023
2023-02-23,06:36,Thursday,WILSON STATION,MUATC,6,9,S,YU,5466,Thursday,February,6,Subway,2023
2023-02-23,06:41,Thursday,PAPE STATION,MUDD,3,6,W,BD,5009,Thursday,February,6,Subway,2023
2023-02-23,06:45,Thursday,YORKDALE STATION,MUATC,6,9,S,YU,5466,Thursday,February,6,Subway,2023
2023-02-23,06:52,Thursday,COXWELL STATION,MUDD,4,7,E,BD,5007,Thursday,February,6,Subway,2023
2023-02-23,07:39,Thursday,GREENWOOD STATION,MUDD,7,10,E,BD,5336,Thursday,February,7,Subway,2023
2023-02-23,07:54,Thursday,MAIN STREET STATION,MUDD,6,9,E,BD,5336,Thursday,February,7,Subway,2023
2023-02-23,08:58,Thursday,QUEEN STATION,SUDP,4,7,S,YU,5666,Thursday,February,8,Subway,2023
2023-02-23,09:05,Thursday,KING STATION,SUDP,3,6,S,YU,5666,Thursday,February,9,Subway,2023
2023-02-23,10:10,Thursday,ROSEDALE STATION,SUAP,8,11,N,YU,5491,Thursday,February,10,Subway,2023
2023-02-23,10:29,Thursday,ROSEDALE STATION,TUO,10,13,N,YU,5421,Thursday,February,10,Subway,2023
2023-02-23,10:36,Thursday,LAWRENCE STATION,SUUT,11,14,N,YU,5511,Thursday,February,10,Subway,2023
2023-02-23,12:32,Thursday,ST CLAIR STATION,MUPAA,3,6,S,YU,6096,Thursday,February,12,Subway,2023
2023-02-23,12:54,Thursday,VICTORIA PARK STATION,TUOS,3,6,W,BD,5371,Thursday,February,12,Subway,2023
2023-02-23,13:09,Thursday,BLOOR STATION,SUUT,10,13,S,YU,6081,Thursday,February,13,Subway,2023
2023-02-23,15:28,Thursday,ISLINGTON STATION,TUMVS,3,6,W,BD,5237,Thursday,February,15,Subway,2023
2023-02-23,15:57,Thursday,VICTORIA PARK STATION,EUPI,8,11,W,BD,5086,Thursday,February,15,Subway,2023
2023-02-23,16:37,Thursday,WILSON YARD,MUCL,3,6,S,YU,5416,Thursday,February,16,Subway,2023
2023-02-23,17:54,Thursday,LAWRENCE STATION,MUATC,3,6,S,YU,5921,Thursday,February,17,Subway,2023
2023-02-23,18:24,Thursday,BLOOR STATION,TUO,5,7,N,YU,5421,Thursday,February,18,Subway,2023
2023-02-23,18:26,Thursday,ST ANDREW STATION,MUPAA,4,6,S,YU,5526,Thursday,February,18,Subway,2023
2023-02-23,18:54,Thursday,VAUGHAN MC STATION,MUATC,3,6,S,YU,5556,Thursday,February,18,Subway,2023
2023-02-23,19:03,Thursday,VAUGHAN MC STATION,MUO,3,6,N,YU,5556,Thursday,February,19,Subway,2023
2023-02-23,21:50,Thursday,RUNNYMEDE STATION,SUDP,19,23,W,BD,5103,Thursday,February,21,Subway,2023
2023-02-23,22:01,Thursday,WARDEN STATION,SUDP,6,10,E,BD,5366,Thursday,February,22,Subway,2023
2023-02-23,22:09,Thursday,WELLESLEY STATION,SUO,17,22,N,YU,5786,Thursday,February,22,Subway,2023
2023-02-23,22:37,Thursday,KIPLING STATION,MUIR,4,8,E,BD,5000,Thursday,February,22,Subway,2023
2023-02-23,22:49,Thursday,YONGE BD STATION,MUD,3,8,E,BD,5139,Thursday,February,22,Subway,2023
2023-02-23,01:19,Thursday,MAIN STREET STATION,SUPOL,12,17,W,BD,5252,Thursday,February,1,Subway,2023
2023-02-24,19:08,Friday,MCCOWAN STATION,ERTC,5,10,S,SRT,3022,Friday,February,19,Subway,2023
2023-02-24,07:16,Friday,CHRISTIE STATION,EUBK,7,10,E,BD,5287,Friday,February,7,Subway,2023
2023-02-24,08:43,Friday,ROYAL YORK STATION,EUDO,7,10,E,BD,5115,Friday,February,8,Subway,2023
2023-02-24,11:35,Friday,FINCH WEST STATION,MUPAA,3,6,S,YU,5736,Friday,February,11,Subway,2023
2023-02-24,11:56,Friday,KENNEDY BD STATION,MUI,3,6,W,BD,5285,Friday,February,11,Subway,2023
2023-02-24,13:42,Friday,KIPLING STATION,SUDP,3,6,E,BD,5017,Friday,February,13,Subway,2023
2023-02-24,14:04,Friday,COXWELL STATION,TUNIP,5,8,E,BD,0,Friday,February,14,Subway,2023
2023-02-24,15:18,Friday,SHERBOURNE STATION,MUPR1,120,123,E,BD,5319,Friday,February,15,Subway,2023
2023-02-24,16:40,Friday,ST GEORGE YUS STATION,SUO,5,8,N,YU,5576,Friday,February,16,Subway,2023
2023-02-24,18:39,Friday,YORK MILLS STATION,SUEAS,9,12,S,YU,5986,Friday,February,18,Subway,2023
2023-02-24,18:43,Friday,WOODBINE STATION,EUDO,9,12,E,YU,5195,Friday,February,18,Subway,2023
2023-02-24,19:19,Friday,KEELE STATION,SUO,35,39,E,BD,5227,Friday,February,19,Subway,2023
2023-02-24,19:20,Friday,KIPLING STATION,MUTO,3,6,,BD,5115,Friday,February,19,Subway,2023
2023-02-24,20:11,Friday,DUNDAS WEST STATION,SUO,15,19,W,BD,5368,Friday,February,20,Subway,2023
2023-02-24,20:45,Friday,FINCH STATION,TUSET,3,6,S,YU,5391,Friday,February,20,Subway,2023
2023-02-24,20:53,Friday,NORTH YORK CTR STATION,SUO,7,10,N,YU,5736,Friday,February,20,Subway,2023
2023-02-24,20:57,Friday,KEELE STATION,SUDP,3,6,W,BD,5026,Friday,February,20,Subway,2023
2023-02-24,21:16,Friday,KENNEDY BD STATION,EUTM,4,8,W,BD,5190,Friday,February,21,Subway,2023
2023-02-24,23:37,Friday,DAVISVILLE STATION,MUPAA,5,10,N,YU,5806,Friday,February,23,Subway,2023
2023-02-24,00:56,Friday,KENNEDY BD STATION,SUDP,4,8,W,BD,5069,Friday,February,0,Subway,2023
2023-02-24,01:08,Friday,ISLINGTON STATION,MUTO,3,7,E,BD,5154,Friday,February,1,Subway,2023
2023-02-24,01:12,Friday,DUNDAS STATION,MUSAN,5,10,N,YU,6011,Friday,February,1,Subway,2023
2023-02-24,01:14,Friday,OSSINGTON STATION,MUTO,7,11,W,BD,5111,Friday,February,1,Subway,2023
2023-02-24,17:00,Friday,DON MILLS STATION,SUO,24,29,E,SHP,6181,Friday,February,17,Subway,2023
2023-02-24,17:28,Friday,LESLIE STATION,PUOPO,8,14,E,SHP,6181,Friday,February,17,Subway,2023
2023-02-24,23:13,Friday,SHEPPARD-YONGE STATION,TUO,6,11,,SHP,6181,Friday,February,23,Subway,2023
2023-02-25,08:04,Saturday,ELLESMERE STATION,MRD,10,16,N,SRT,3001,Saturday,February,8,Subway,2023
2023-02-25,19:27,Saturday,SCARBOROUGH CTR STATIO,SRO,8,14,S,SRT,3008,Saturday,February,19,Subway,2023
2023-02-25,20:04,Saturday,KENNEDY SRT STATION,MRTO,8,14,N,SRT,3019,Saturday,February,20,Subway,2023
2023-02-25,20:16,Saturday,ELLESMERE STATION,MRTO,15,21,N,SRT,3019,Saturday,February,20,Subway,2023
2023-02-25,05:42,Saturday,FINCH STATION,TUCC,8,0,S,YU,6111,Saturday,February,5,Subway,2023
2023-02-25,06:16,Saturday,DUNDAS STATION,PUOPO,3,9,N,YU,5781,Saturday,February,6,Subway,2023
2023-02-25,06:18,Saturday,FINCH STATION,SUAE,15,21,N,YU,5826,Saturday,February,6,Subway,2023
2023-02-25,06:39,Saturday,COLLEGE STATION,MUPAA,3,9,S,YU,6096,Saturday,February,6,Subway,2023
2023-02-25,07:03,Saturday,KIPLING STATION,EUBK,4,9,W,BD,5120,Saturday,February,7,Subway,2023
2023-02-25,07:12,Saturday,LAWRENCE STATION,EUDO,19,25,S,YU,5506,Saturday,February,7,Subway,2023
2023-02-25,07:26,Saturday,OLD MILL STATION,MUSC,3,8,E,BD,5125,Saturday,February,7,Subway,2023
2023-02-25,10:35,Saturday,OLD MILL STATION,TUOS,3,7,W,BD,5252,Saturday,February,10,Subway,2023
2023-02-25,12:31,Saturday,LAWRENCE STATION,SUDP,10,14,S,YU,5526,Saturday,February,12,Subway,2023
2023-02-25,13:35,Saturday,KEELE STATION,SUDP,3,7,E,BD,5097,Saturday,February,13,Subway,2023
2023-02-25,15:49,Saturday,ST CLAIR WEST STATION,MUPAA,4,8,N,YU,5526,Saturday,February,15,Subway,2023
2023-02-25,15:53,Saturday,WILSON STATION,SUDP,3,7,N,YU,5701,Saturday,February,15,Subway,2023
2023-02-25,17:29,Saturday,ST GEORGE YUS STATION,SUDP,9,13,N,YU,5941,Saturday,February,17,Subway,2023
2023-02-25,17:54,Saturday,DUNDAS STATION,SUDP,4,8,S,YU,5436,Saturday,February,17,Subway,2023
2023-02-25,18:19,Saturday,YORK UNIVERSITY STATIO,SUDP,3,7,N,YU,5931,Saturday,February,18,Subway,2023
2023-02-25,19:08,Saturday,ROSEDALE STATION,SUDP,5,10,S,YU,5681,Saturday,February,19,Subway,2023
2023-02-25,20:16,Saturday,SPADINA YUS STATION,MUPAA,5,10,N,YU,5666,Saturday,February,20,Subway,2023
2023-02-25,20:28,Saturday,EGLINTON STATION,SUDP,7,13,S,YU,5771,Saturday,February,20,Subway,2023
2023-02-25,21:45,Saturday,ST GEORGE YUS STATION,SUDP,5,10,N,YU,5461,Saturday,February,21,Subway,2023
2023-02-25,16:02,Saturday,BAYVIEW STATION,SUUT,8,13,W,SHP,6196,Saturday,February,16,Subway,2023
2023-02-26,16:01,Sunday,SCARBOROUGH CTR STATIO,SRO,14,21,S,SRT,3008,Sunday,February,16,Subway,2023
2023-02-26,06:29,Sunday,ST. CLAIR WEST,MUATC,15,0,S,YU,6086,Sunday,February,6,Subway,2023
2023-02-26,08:45,Sunday,DUNDAS WEST STATION,MUPLB,31,35,E,YU,5303,Sunday,February,8,Subway,2023
2023-02-26,19:34,Sunday,LAWRENCE EAST STATION,ERTC,18,26,S,SRT,3004,Sunday,February,19,Subway,2023
2023-02-26,09:22,Sunday,COXWELL STATION,MUTO,3,7,E,BD,5018,Sunday,February,9,Subway,2023
2023-02-26,09:40,Sunday,DOWNSVIEW PARK STATION,PUOPO,7,11,N,YU,6086,Sunday,February,9,Subway,2023
2023-02-26,09:49,Sunday,FINCH WEST STATION,PUOPO,6,10,N,YU,6086,Sunday,February,9,Subway,2023
2023-02-26,09:50,Sunday,EGLINTON STATION,PUOPO,6,12,N,YU,5716,Sunday,February,9,Subway,2023
2023-02-26,10:12,Sunday,WARDEN STATION,TUMVS,4,8,W,BD,5009,Sunday,February,10,Subway,2023
2023-02-26,11:48,Sunday,YONGE BD STATION,MUPR1,18,22,E,BD,5322,Sunday,February,11,Subway,2023
2023-02-26,12:19,Sunday,ST ANDREW STATION,PUSCR,7,11,N,YU,5816,Sunday,February,12,Subway,2023
2023-02-26,12:54,Sunday,MUSEUM STATION,MUPAA,4,8,S,YU,6026,Sunday,February,12,Subway,2023
2023-02-26,13:21,Sunday,DAVISVILLE STATION,MUO,6,10,N,YU,5596,Sunday,February,13,Subway,2023
2023-02-26,14:38,Sunday,KING STATION,SUDP,5,9,S,YU,5526,Sunday,February,14,Subway,2023
2023-02-26,16:21,Sunday,MAIN STREET STATION,SUUT,4,8,W,BD,5187,Sunday,February,16,Subway,2023
2023-02-26,19:39,Sunday,UNION STATION,MUPAA,5,11,N,YU,6091,Sunday,February,19,Subway,2023
2023-02-26,23:01,Sunday,COXWELL STATION,SUDP,3,9,W,BD,5009,Sunday,February,23,Subway,2023
2023-02-26,00:16,Sunday,WELLESLEY STATION,PUOPO,9,15,N,YU,6006,Sunday,February,0,Subway,2023
2023-02-27,05:57,Monday,YORKDALE STATION,PUOPO,7,10,S,YU,5906,Monday,February,5,Subway,2023
2023-02-27,07:47,Monday,VAUGHAN MC STATION,TUSET,3,6,S,YU,5786,Monday,February,7,Subway,2023
2023-02-27,10:19,Monday,EGLINTON STATION,SUUT,12,15,S,YU,5401,Monday,February,10,Subway,2023
2023-02-27,11:23,Monday,QUEEN'S PARK STATION,SUDP,4,7,S,YU,5706,Monday,February,11,Subway,2023
2023-02-27,13:32,Monday,CHESTER STATION,SUDP,3,6,E,BD,5103,Monday,February,13,Subway,2023
2023-02-27,17:00,Monday,FINCH STATION,PUOPO,3,6,S,YU,5906,Monday,February,17,Subway,2023
2023-02-27,17:09,Monday,NORTH YORK CTR STATION,PUOPO,6,9,S,YU,5906,Monday,February,17,Subway,2023
2023-02-27,17:41,Monday,YORK UNIVERSITY STATIO,PUOPO,4,7,S,YU,5826,Monday,February,17,Subway,2023
2023-02-27,18:11,Monday,KIPLING STATION,MUIRS,3,6,E,BD,5200,Monday,February,18,Subway,2023
2023-02-27,18:57,Monday,WILSON STATION,PUTD,5,8,N,YU,5636,Monday,February,18,Subway,2023
2023-02-27,19:30,Monday,NORTH YORK CTR STATION,PUOPO,3,6,S,YU,5966,Monday,February,19,Subway,2023
2023-02-27,20:42,Monday,CHESTER STATION,SUDP,3,7,E,BD,5276,Monday,February,20,Subway,2023
2023-02-27,21:00,Monday,LAWRENCE STATION,SUDP,4,9,N,YU,6061,Monday,February,21,Subway,2023
2023-02-27,23:46,Monday,OLD MILL STATION,SUDP,7,12,E,BD,5276,Monday,February,23,Subway,2023
2023-02-27,00:12,Monday,WELLESLEY STATION,MUPAA,9,15,S,YU,5896,Monday,February,0,Subway,2023
2023-02-27,01:57,Monday,DOWNSVIEW PARK STATION,PUOPO,5,10,N,YU,6086,Monday,February,1,Subway,2023
2023-02-28,02:03,Tuesday,FINCH WEST STATION,PUOPO,5,10,N,YU,6086,Tuesday,February,2,Subway,2023
2023-02-28,05:52,Tuesday,EGLINTON STATION,PUTWZ,15,20,N,YU,5571,Tuesday,February,5,Subway,2023
2023-02-28,07:27,Tuesday,DAVISVILLE STATION,MUATC,3,6,N,YU,5631,Tuesday,February,7,Subway,2023
2023-02-28,08:33,Tuesday,DOWNSVIEW PARK STATION,PUOPO,5,8,N,YU,6086,Tuesday,February,8,Subway,2023
2023-02-28,08:46,Tuesday,HIGHWAY 407 STATION,PUOPO,3,6,N,YU,6086,Tuesday,February,8,Subway,2023
2023-02-28,09:10,Tuesday,YONGE BD STATION,PUSI,62,65,E,BD,5011,Tuesday,February,9,Subway,2023
2023-02-28,09:16,Tuesday,DUFFERIN STATION,EUDO,12,15,E,BD,5011,Tuesday,February,9,Subway,2023
2023-02-28,11:14,Tuesday,HIGHWAY 407 STATION,MUDD,4,8,S,YU,5671,Tuesday,February,11,Subway,2023
2023-02-28,15:05,Tuesday,DUNDAS WEST STATION,MUPAA,3,6,W,BD,5164,Tuesday,February,15,Subway,2023
2023-02-28,15:19,Tuesday,ST CLAIR STATION,SUAP,5,8,S,YU,5511,Tuesday,February,15,Subway,2023
2023-02-28,15:46,Tuesday,KIPLING STATION,SUO,3,6,E,BD,5194,Tuesday,February,15,Subway,2023
2023-02-28,16:20,Tuesday,WILSON STATION,PUOPO,3,6,S,YU,5706,Tuesday,February,16,Subway,2023
2023-02-28,16:27,Tuesday,YORKDALE STATION,PUOPO,3,6,S,YU,5706,Tuesday,February,16,Subway,2023
2023-02-28,16:52,Tuesday,BROADVIEW STATION,MUDD,6,9,E,BD,5168,Tuesday,February,16,Subway,2023
2023-02-28,16:53,Tuesday,ISLINGTON STATION,MUPAA,4,7,E,BD,5295,Tuesday,February,16,Subway,2023
2023-02-28,17:26,Tuesday,KENNEDY BD STATION,MUSAN,5,8,W,BD,5002,Tuesday,February,17,Subway,2023
2023-02-28,21:58,Tuesday,COXWELL STATION,SUDP,7,11,E,BD,5152,Tuesday,February,21,Subway,2023
2023-02-28,22:23,Tuesday,ST CLAIR WEST STATION,MUDD,6,11,N,YU,5616,Tuesday,February,22,Subway,2023
2023-02-28,22:31,Tuesday,COXWELL STATION,SUO,5,9,W,BD,5013,Tuesday,February,22,Subway,2023
2023-02-28,23:04,Tuesday,WILSON STATION,MUI,4,9,S,YU,5526,Tuesday,February,23,Subway,2023
2023-02-28,23:30,Tuesday,KENNEDY BD STATION,SUDP,4,9,W,BD,5233,Tuesday,February,23,Subway,2023
2023-02-28,00:42,Tuesday,OSGOODE STATION,SUDP,5,10,S,YU,6011,Tuesday,February,0,Subway,2023
2023-03-01,11:38,Wednesday,LAWRENCE EAST STATION,ERTC,6,12,S,SRT,3004,Wednesday,March,11,Subway,2023
2023-03-01,05:46,Wednesday,KEELE STATION,PUSTS,17,23,W,BD,5111,Wednesday,March,5,Subway,2023
2023-03-01,05:52,Wednesday,HIGH PARK STATION,PUSTS,7,0,E,BD,5322,Wednesday,March,5,Subway,2023
2023-03-01,07:02,Wednesday,BAY STATION,MUI,10,15,E,BD,5140,Wednesday,March,7,Subway,2023
2023-03-01,07:12,Wednesday,KEELE STATION,PUSTS,6,11,E,BD,5298,Wednesday,March,7,Subway,2023
2023-03-01,07:26,Wednesday,KEELE STATION,PUSTS,3,8,E,BD,5330,Wednesday,March,7,Subway,2023
2023-03-01,07:57,Wednesday,ST CLAIR STATION,SUDP,3,5,S,YU,5516,Wednesday,March,7,Subway,2023
2023-03-01,08:20,Wednesday,LAWRENCE STATION,MUSAN,3,5,S,YU,5771,Wednesday,March,8,Subway,2023
2023-03-01,08:54,Wednesday,YORK MILLS STATION,MUI,4,7,N,YU,5496,Wednesday,March,8,Subway,2023
2023-03-01,10:58,Wednesday,BLOOR DANFORTH LINE,PUSO,5,9,,BD,0,Wednesday,March,10,Subway,2023
2023-03-01,11:10,Wednesday,SHEPPARD STATION,SUDP,5,8,N,YU,5421,Wednesday,March,11,Subway,2023
2023-03-01,12:26,Wednesday,DUFFERIN STATION,MUDD,4,7,E,BD,5044,Wednesday,March,12,Subway,2023
2023-03-01,13:37,Wednesday,DUFFERIN STATION,SUUT,3,6,E,BD,5276,Wednesday,March,13,Subway,2023
2023-03-01,14:22,Wednesday,COXWELL STATION,TUNIP,3,6,E,BD,5189,Wednesday,March,14,Subway,2023
2023-03-01,15:38,Wednesday,QUEEN STATION,MUIR,5,8,N,YU,6116,Wednesday,March,15,Subway,2023
2023-03-01,15:39,Wednesday,EGLINTON STATION,SUAP,5,8,N,YU,6071,Wednesday,March,15,Subway,2023
2023-03-01,16:08,Wednesday,ROSEDALE STATION,TUO,6,9,N,YU,5421,Wednesday,March,16,Subway,2023
2023-03-01,16:36,Wednesday,KIPLING STATION,EUBK,3,6,E,BD,5273,Wednesday,March,16,Subway,2023
2023-03-01,16:45,Wednesday,LAWRENCE WEST STATION,MUI,24,27,N,YU,5485,Wednesday,March,16,Subway,2023
2023-03-01,17:16,Wednesday,LAWRENCE WEST STATION,SUDP,9,12,N,YU,5841,Wednesday,March,17,Subway,2023
2023-03-01,17:21,Wednesday,DUNDAS WEST STATION,SUUT,4,7,E,BD,5140,Wednesday,March,17,Subway,2023
2023-03-01,17:34,Wednesday,DUNDAS WEST STATION,SUUT,16,19,E,BD,5116,Wednesday,March,17,Subway,2023
2023-03-01,17:43,Wednesday,OSSINGTON STATION,TUMVS,5,8,E,BD,5190,Wednesday,March,17,Subway,2023
2023-03-01,19:43,Wednesday,ST GEORGE BD STATION,SUEAS,10,14,E,BD,5189,Wednesday,March,19,Subway,2023
2023-03-01,20:17,Wednesday,KIPLING STATION,MUTO,3,6,E,BD,5330,Wednesday,March,20,Subway,2023
2023-03-01,21:34,Wednesday,DUNDAS STATION,SUUT,5,10,N,YU,0,Wednesday,March,21,Subway,2023
2023-03-01,22:03,Wednesday,KIPLING STATION,EUCD,8,12,E,BD,5336,Wednesday,March,22,Subway,2023
2023-03-01,22:30,Wednesday,OSSINGTON STATION,EUOE,6,10,E,BD,5068,Wednesday,March,22,Subway,2023
2023-03-01,23:09,Wednesday,DUPONT STATION,SUDP,15,20,N,YU,6106,Wednesday,March,23,Subway,2023
2023-03-01,23:58,Wednesday,OLD MILL STATION,TUMVS,3,7,E,BD,5314,Wednesday,March,23,Subway,2023
2023-03-01,00:29,Wednesday,FINCH WEST STATION,SUEAS,14,19,N,YU,5656,Wednesday,March,0,Subway,2023
2023-03-01,00:51,Wednesday,KEELE STATION,MUIR,7,11,E,BD,5367,Wednesday,March,0,Subway,2023
2023-03-02,16:23,Thursday,LAWRENCE EAST STATION,MRD,13,18,N,SRT,3011,Thursday,March,16,Subway,2023
2023-03-02,08:37,Thursday,KENNEDY BD STATION,MUTO,3,6,W,BD,5225,Thursday,March,8,Subway,2023
2023-03-02,11:32,Thursday,ST PATRICK STATION,PUOPO,4,7,S,YU,5631,Thursday,March,11,Subway,2023
2023-03-02,12:42,Thursday,ST PATRICK STATION,PUOPO,3,6,N,YU,5516,Thursday,March,12,Subway,2023
2023-03-02,14:58,Thursday,KIPLING STATION,MUI,3,6,E,BD,5164,Thursday,March,14,Subway,2023
2023-03-02,16:39,Thursday,YORKDALE STATION,PUOPO,6,9,S,YU,6041,Thursday,March,16,Subway,2023
2023-03-02,16:46,Thursday,LAWRENCE WEST STATION,PUOPO,3,5,S,YU,6041,Thursday,March,16,Subway,2023
2023-03-02,22:32,Thursday,SUMMERHILL STATION,SUDP,4,7,S,YU,5701,Thursday,March,22,Subway,2023
2023-03-02,22:55,Thursday,QUEEN STATION,SUDP,6,9,S,YU,6136,Thursday,March,22,Subway,2023
2023-03-02,23:17,Thursday,SPADINA YUS STATION,MUPAA,4,9,N,YU,5641,Thursday,March,23,Subway,2023
2023-03-02,23:39,Thursday,WOODBINE STATION,SUAP,16,20,E,BD,5361,Thursday,March,23,Subway,2023
2023-03-02,10:48,Thursday,SHEPPARD-YONGE STATION,TUMVS,3,8,W,SHP,6186,Thursday,March,10,Subway,2023
2023-03-02,12:07,Thursday,SHEPPARD-YONGE STATION,SUG,5,10,E,SHP,6156,Thursday,March,12,Subway,2023
2023-03-02,00:25,Thursday,SHEPPARD-YONGE STATION,SUO,23,28,W,SHP,6146,Thursday,March,0,Subway,2023
2023-03-03,11:47,Friday,KENNEDY SRT STATION,ERME,6,11,N,SRT,3015,Friday,March,11,Subway,2023
2023-03-03,08:40,Friday,FINCH WEST STATION,TUO,6,8,N,YU,5801,Friday,March,8,Subway,2023
2023-03-03,08:47,Friday,SPADINA YUS STATION,EUO,5,7,N,YU,5941,Friday,March,8,Subway,2023
2023-03-03,08:58,Friday,KEELE STATION,SUUT,9,12,E,BD,5295,Friday,March,8,Subway,2023
2023-03-03,09:00,Friday,ST CLAIR WEST STATION,EUO,3,5,N,BD,5941,Friday,March,9,Subway,2023
2023-03-03,11:47,Friday,SHEPPARD WEST STATION,TUO,5,8,N,YU,5781,Friday,March,11,Subway,2023
2023-03-03,12:55,Friday,LAWRENCE WEST STATION,EUDO,11,14,S,YU,5986,Friday,March,12,Subway,2023
2023-03-03,12:59,Friday,OSSINGTON STATION,SUDP,5,8,E,BD,5132,Friday,March,12,Subway,2023
2023-03-03,13:01,Friday,ROSEDALE STATION,TUO,6,9,N,YU,5421,Friday,March,13,Subway,2023
2023-03-03,13:18,Friday,ST CLAIR WEST STATION,MUTO,3,6,S,YU,5436,Friday,March,13,Subway,2023
2023-03-03,13:24,Friday,EGLINTON STATION,MUATC,4,7,N,YU,5421,Friday,March,13,Subway,2023
2023-03-03,14:13,Friday,HIGH PARK STATION,SUDP,14,17,E,BD,5295,Friday,March,14,Subway,2023
2023-03-03,15:08,Friday,KENNEDY BD STATION,EUDO,3,6,W,BD,5349,Friday,March,15,Subway,2023
2023-03-03,15:14,Friday,KIPLING STATION,MUTO,3,6,E,BD,5291,Friday,March,15,Subway,2023
2023-03-03,16:27,Friday,SHEPPARD STATION,MUIR,3,6,N,YU,5601,Friday,March,16,Subway,2023
2023-03-03,16:38,Friday,UNION STATION,MUI,21,24,N,YU,6091,Friday,March,16,Subway,2023
2023-03-03,16:51,Friday,MUSEUM STATION,SUAP,23,26,N,YU,5586,Friday,March,16,Subway,2023
2023-03-03,18:35,Friday,CASTLE FRANK STATION,SUUT,13,16,E,BD,5330,Friday,March,18,Subway,2023
2023-03-03,18:46,Friday,JANE STATION,MUSAN,5,8,W,BD,5240,Friday,March,18,Subway,2023
2023-03-03,21:35,Friday,VICTORIA PARK STATION,TUST,4,8,E,BD,5219,Friday,March,21,Subway,2023
2023-03-03,21:52,Friday,MAIN STREET STATION,EUBO,4,9,E,BD,5158,Friday,March,21,Subway,2023
2023-03-03,00:01,Friday,GLENCAIRN STATION,PUOPO,5,11,N,YU,5796,Friday,March,0,Subway,2023
2023-03-03,00:04,Friday,UNION STATION,SUDP,8,13,N,YU,6071,Friday,March,0,Subway,2023
2023-03-03,01:17,Friday,ST GEORGE BD STATION,SUUT,11,15,W,BD,5145,Friday,March,1,Subway,2023
2023-03-04,09:21,Saturday,VAUGHAN MC STATION,SUDP,3,9,S,YU,6106,Saturday,March,9,Subway,2023
2023-03-04,10:25,Saturday,COXWELL STATION,EUDO,4,9,E,BD,5245,Saturday,March,10,Subway,2023
